date,BC,N,PM1,PM25,PM10,T,RH,P,V,SO2,NO,NO2,O3,CO,NOx
2018-09-04 23:00:00,1.577140350877193,9877173333.333334,9.583615712851406,14.106947418510567,18.7631862217438,23.7,86.89999999999999,1004.2166666666667,2.433333333333333,2.0,1.0,19.0,68.5,0.2,21.0
2018-09-05 00:00:00,1.063741379310345,6399043333.333334,9.78755647590361,14.0276389880244,18.02563489215805,23.433333333333334,86.89999999999999,1004.1166666666667,1.4666666666666668,2.0,1.0,26.5,54.5,0.2,28.5
2018-09-05 01:00:00,0.7657627118644068,4888055000.0,9.7718687248996,13.7698865889444,17.407686480883484,23.066666666666666,86.85000000000001,1003.9833333333332,1.8333333333333333,2.0,1.0,29.5,39.5,0.2,32.0
2018-09-05 02:00:00,0.8543050847457627,6425343333.333333,9.53655245983936,13.393171544135134,17.128613004823983,23.066666666666666,85.46666666666665,1003.8833333333333,2.733333333333333,2.0,2.5,24.0,32.5,0.2,28.5
2018-09-05 03:00:00,0.9225333333333333,4143710833.3333335,10.16406250000001,14.325045602347535,18.623649483714086,22.883333333333336,82.35000000000001,1003.7166666666667,3.1999999999999997,2.0,1.0,17.0,34.0,0.2,18.5
2018-09-05 04:00:00,1.3238474576271189,5862998333.333333,10.87001129518075,15.574153382504567,20.676832914723118,22.933333333333334,80.81666666666666,1003.65,2.6166666666666667,2.0,5.0,14.0,42.0,0.2,21.5
2018-09-05 05:00:00,3.2293898305084747,10623097500.0,10.979825552208865,15.752597351098416,21.055575489375283,23.0,80.98333333333333,1004.0500000000001,1.75,2.0,9.0,17.5,41.0,0.2,31.5
2018-09-05 06:00:00,3.6693103448275863,17121558333.333334,10.791572540160667,16.1293123959077,24.145317545748117,23.916666666666668,77.64999999999999,1004.3833333333333,1.6166666666666665,2.0,1.0,9.5,54.5,0.2,12.0
2018-09-05 07:00:00,1.3168333333333333,9041878333.333332,7.905026355421689,12.203545086842732,22.92935454291752,25.95,69.35000000000001,1004.5500000000001,4.216666666666667,2.0,3.0,39.5,28.5,0.2,45.0
2018-09-05 08:00:00,1.8626260000000001,10739725000.0,8.681570030120485,13.541874851296674,25.879559861260624,26.433333333333334,68.98333333333333,1004.75,5.6000000000000005,2.0,14.5,66.5,12.5,0.4,88.5
2018-09-05 09:00:00,1.418551724137931,9391485833.333334,8.297220130522089,13.531961297485916,26.637045010564933,26.96666666666667,72.11666666666666,1005.1333333333333,6.016666666666667,2.0,10.0,47.5,39.0,0.35,63.0
2018-09-05 10:00:00,1.1332068965517241,7761775833.333333,6.77550828313253,11.846657149655,22.29147231192442,26.883333333333336,80.21666666666667,1005.3333333333334,6.433333333333334,2.0,4.5,28.0,58.5,0.2,35.0
2018-09-05 11:00:00,1.0101864406779661,7030567500.0,6.336251255020081,11.331152351494966,20.13861978232268,26.633333333333336,83.14999999999999,1004.8666666666667,6.983333333333333,2.0,7.5,37.0,55.0,0.2,48.0
2018-09-05 12:00:00,0.8084666666666667,6647544166.666667,7.2932040662650595,13.710405266079784,24.40445720208905,27.099999999999998,80.26666666666667,1004.5,6.8500000000000005,2.0,3.0,17.0,69.0,0.2,22.0
2018-09-05 13:00:00,0.8099491525423729,5976347500.0,7.277516315261045,12.5406059164089,20.25822270063392,26.46666666666667,82.60000000000001,1004.3000000000001,6.1499999999999995,2.0,3.0,16.5,67.5,0.2,21.5
2018-09-05 14:00:00,0.7771166666666667,5816050000.0,6.932385793172692,11.787175826790383,19.700075748514916,26.599999999999998,83.58333333333333,1003.8333333333334,6.3999999999999995,2.0,3.5,14.0,65.5,0.2,19.5
2018-09-05 15:00:00,0.9244576271186441,5485727500.0,7.246140813253014,12.778531207867383,18.8628553203365,25.916666666666668,86.26666666666667,1003.3333333333334,6.05,2.0,3.5,15.5,63.0,0.2,20.5
2018-09-05 16:00:00,1.0835254237288137,6016754166.666667,7.120638805220885,12.500951701165834,17.50735557947615,25.583333333333332,87.46666666666665,1003.3666666666667,4.833333333333333,2.0,3.5,17.5,59.5,0.2,23.0
2018-09-05 17:00:00,1.4445964912280702,7870084166.666667,7.403018323293174,12.857839638353548,18.005701072439535,25.55,86.61666666666667,1003.0833333333334,4.683333333333334,2.0,2.0,13.0,64.0,0.2,16.5
2018-09-05 18:00:00,0.8149137931034482,6354508333.333334,7.073575552208834,12.163890871599634,16.769804249890367,25.333333333333332,89.43333333333334,1002.8000000000001,5.533333333333334,2.0,2.0,18.0,59.0,0.2,21.0
2018-09-05 19:00:00,0.612551724137931,6397195000.0,7.88933860441767,13.194900467919732,18.02563489215805,25.21666666666667,91.13333333333333,1003.1833333333334,5.833333333333333,2.0,2.5,28.5,49.0,0.2,32.0
2018-09-05 20:00:00,0.7666724137931035,7351945454.545454,8.328595632530122,13.710405266079766,18.723318582306735,25.0,91.53333333333335,1003.2333333333332,5.55,2.0,1.5,24.5,53.0,0.2,27.5
2018-09-05 21:00:00,0.6758135593220339,7014019166.666666,8.548224146586344,13.809540804187465,18.723318582306735,24.75,90.71666666666665,1003.2166666666667,4.216666666666667,2.0,1.0,15.0,60.0,0.2,16.5
2018-09-05 22:00:00,0.6789,5901448333.333334,8.438409889558235,13.512134189864383,18.1851054499063,24.45,90.25,1003.0666666666666,5.066666666666666,2.0,1.0,14.0,59.5,0.2,16.0
2018-09-05 23:00:00,0.6410847457627119,4806416666.666667,8.5011608935743,13.472479974621285,18.384443647091633,24.083333333333332,87.23333333333333,1002.9,5.2,2.0,1.0,16.5,54.0,0.2,18.0
2018-09-06 00:00:00,0.5420084033613446,4207453333.333334,7.638334588353415,12.362161947815032,16.92927480763865,23.96666666666667,84.45,1002.25,6.233333333333333,2.0,1.5,16.0,53.0,0.2,18.5
2018-09-06 01:00:00,0.2973818181818182,1875129636.3636363,5.802867720883534,9.18982472836864,12.224893354064506,21.916666666666668,93.88333333333333,1003.0666666666666,10.333333333333334,2.0,1.0,13.0,45.5,0.2,15.5
2018-09-06 02:00:00,0.2276842105263158,1780540000.0,3.4497050702811234,4.371837576334365,4.949049156799425,20.85,98.83333333333333,1003.0166666666668,3.516666666666667,2.0,1.0,7.0,56.0,0.2,8.0
2018-09-06 03:00:00,0.4355593220338983,4782812500.0,5.473424949799199,7.40538504243001,8.776342542758039,21.5,96.06666666666666,1002.1833333333334,2.55,2.0,1.0,5.0,58.5,0.2,6.5
2018-09-06 04:00:00,1.024372881355932,7133381666.666667,7.65402233935743,10.399278293282567,12.3843639118128,21.71666666666667,94.06666666666666,1002.4833333333332,2.783333333333333,2.0,1.0,3.5,67.5,0.2,4.5
2018-09-06 05:00:00,2.4574137931034485,14201537500.0,6.8225715361445785,9.288960266476327,11.327871466730466,21.7,92.23333333333333,1002.6833333333334,3.0500000000000003,2.0,1.0,7.5,43.0,0.2,8.5
2018-09-06 06:00:00,3.010692307692308,19900608333.333332,7.465769327309238,10.538068046633372,13.620260734361915,22.46666666666667,89.51666666666667,1002.9833333333332,2.783333333333333,2.0,1.0,12.0,31.5,0.2,13.5
2018-09-06 07:00:00,1.5574915254237287,8577985000.000001,7.481457078313256,11.430287889602667,15.773113263963616,23.8,86.16666666666667,1003.3166666666666,3.6333333333333333,2.0,3.5,34.0,21.0,0.2,39.5
2018-09-06 08:00:00,1.0082203389830509,6260524545.454546,6.132310491967871,9.328614481719411,14.27807678507355,24.866666666666664,79.48333333333333,1003.4333333333334,4.6499999999999995,2.0,9.0,47.0,14.0,0.5,60.5
2018-09-06 09:00:00,2.46701724137931,9995812500.0,6.3990022590361475,10.31996986279641,18.32464218793605,26.21666666666667,74.81666666666666,1003.5833333333334,3.6999999999999997,2.0,14.0,36.0,23.5,0.25,58.0
2018-09-06 10:00:00,1.3583846153846155,11230963333.333334,5.991120732931726,9.626021096042509,17.427620300602015,26.366666666666664,75.95,1003.5333333333333,4.3,2.0,5.5,18.5,43.0,0.2,27.5
2018-09-06 11:00:00,1.2871525423728813,12675572500.0,6.022496234939759,9.388095804584033,15.67344416537095,25.55,80.01666666666667,1003.5,4.8,2.0,4.5,20.5,56.0,0.2,27.0
2018-09-06 12:00:00,1.2960677966101697,22803891666.666668,6.10093498995984,9.923427710365617,17.128613004823965,26.05,78.46666666666667,1003.3499999999999,4.716666666666667,2.0,6.5,37.5,50.0,0.2,48.0
2018-09-06 13:00:00,0.9290833333333334,30297183333.333336,6.508816516064257,11.588904750574983,21.0157078499382,26.71666666666667,76.45,1002.85,5.666666666666667,2.0,4.5,31.0,57.5,0.2,39.0
2018-09-06 14:00:00,0.7642586206896551,9514771666.666668,5.991120732931729,10.30014275517487,17.886098154128316,26.233333333333334,77.75,1002.5333333333333,6.766666666666667,2.0,6.5,36.5,61.0,0.2,46.5
2018-09-06 15:00:00,1.0644827586206898,6691642500.000001,6.1479982429718865,10.280315647553318,15.474105968185617,24.46666666666667,84.18333333333332,1002.8666666666667,5.95,2.0,4.0,20.0,75.5,0.2,26.5
2018-09-06 16:00:00,1.2432105263157893,7326779166.666667,6.885322540160644,10.4587596161472,13.341187258302433,23.066666666666666,90.88333333333333,1003.1333333333333,6.833333333333333,2.0,2.5,17.0,77.5,0.2,20.5
2018-09-06 17:00:00,1.1200695652173913,7425590000.0,7.387330572289155,10.795820445713368,13.8993342104214,23.78333333333333,82.38333333333334,1003.1666666666666,6.983333333333333,2.0,1.0,16.0,79.0,0.2,18.0
2018-09-06 18:00:00,1.4352666666666667,9178373333.333334,7.748148845381526,11.906138472519636,15.892716182274867,23.233333333333334,83.08333333333333,1003.8833333333333,5.133333333333334,2.0,2.0,26.0,66.0,0.2,29.0
2018-09-06 19:00:00,2.3973050847457626,16027190833.333334,9.05023217871486,13.036283606947434,16.989076266794218,21.7,94.16666666666667,1004.1666666666666,2.4,2.0,1.5,30.5,68.0,0.2,33.5
2018-09-06 20:00:00,2.295103448275862,13240381818.181818,9.64636671686747,13.3733444365136,17.108679185105466,21.650000000000002,92.5,1004.1999999999999,2.5,2.0,1.5,28.0,62.0,0.2,30.0
2018-09-06 21:00:00,2.1253620689655173,12374035833.333334,9.48948920682731,12.639741454516617,15.912650001993384,21.75,94.08333333333333,1004.4333333333334,1.0833333333333333,2.0,3.0,44.5,29.5,0.2,49.5
2018-09-06 22:00:00,1.3442372881355933,9358509166.666666,8.454097640562253,11.4501149972242,14.975760475222266,21.45,94.01666666666667,1004.5500000000001,2.533333333333333,1.5,2.5,34.0,28.5,0.2,37.5
2018-09-06 23:00:00,1.1807833333333333,10667925833.333332,8.407034387550203,11.212189705765732,14.616951720288668,21.46666666666667,93.03333333333335,1005.0,1.4166666666666667,2.0,6.5,55.0,8.5,0.2,64.5
2018-09-07 00:00:00,0.6756271186440678,7446233333.333334,8.093279367469881,10.815647553334918,13.580393094924831,22.05,88.08333333333333,1004.8499999999999,1.5,2.0,4.0,33.5,14.5,0.2,39.5
2018-09-07 01:00:00,0.5864237288135594,6322228333.333333,8.140342620481926,10.875128876199533,13.440856356895099,21.933333333333334,88.38333333333334,1004.9166666666666,1.75,2.0,2.0,25.5,18.5,0.25,29.0
2018-09-07 02:00:00,0.635551724137931,6911792500.0,8.37565888554217,11.1923625981442,14.21827532591795,21.816666666666666,89.45,1004.8000000000001,1.2166666666666666,2.0,1.0,18.5,23.0,0.2,20.0
2018-09-07 03:00:00,0.755,6595680833.333333,8.391346636546187,11.311325243873418,14.317944424510616,22.05,87.39999999999999,1004.6833333333334,1.4000000000000001,2.0,1.0,13.0,36.5,0.2,14.5
2018-09-07 04:00:00,1.624232142857143,9383315833.333332,8.752164909638555,11.9457926877627,15.573775066778301,21.650000000000002,89.71666666666665,1004.7333333333332,1.4666666666666668,2.0,1.0,20.0,22.5,0.2,21.0
2018-09-07 05:00:00,2.420152542372881,15193077500.0,9.379674949799195,13.1750733602982,17.527289399194682,21.900000000000002,87.89999999999999,1004.9833333333332,2.2333333333333334,2.0,2.0,15.0,31.5,0.2,17.5
2018-09-07 06:00:00,3.144542372881356,16883290000.0,9.41105045180723,13.512134189864383,18.264840728780467,22.383333333333336,86.25,1005.4666666666667,2.25,2.0,1.0,18.5,21.0,0.2,20.5
2018-09-07 07:00:00,2.5137017543859645,15861335000.0,8.626662901606426,12.282853517328867,16.391061675238202,23.566666666666666,82.11666666666666,1005.7166666666667,1.7166666666666668,2.0,4.5,36.0,14.5,0.2,42.0
2018-09-07 08:00:00,1.70525,10751340909.09091,7.952089608433737,11.8070029344119,16.9691424470757,24.266666666666666,79.53333333333333,1006.1166666666667,2.533333333333333,2.0,7.5,42.0,16.0,0.3,52.5
2018-09-07 09:00:00,0.8483220338983051,8402076666.666666,6.210749246987953,9.407922912205565,14.955826655503733,25.416666666666668,75.91666666666667,1006.4833333333332,3.033333333333333,2.0,15.0,46.0,17.5,0.3,69.5
2018-09-07 10:00:00,1.3448983050847458,17976421666.666664,7.73246109437751,11.886311364898068,20.1386197823227,25.95,74.68333333333334,1006.6333333333333,3.483333333333333,2.0,8.5,35.0,39.0,0.2,48.0
2018-09-07 11:00:00,1.0407457627118646,32582558333.333336,7.308891817269077,11.66821318106115,19.93928158513732,26.483333333333334,75.13333333333334,1006.4833333333332,4.8999999999999995,2.0,3.0,15.5,66.0,0.2,19.5
2018-09-07 12:00:00,0.81,27230875000.0,6.587255271084337,10.419105400904096,16.4508631343938,27.066666666666666,73.26666666666667,1006.3166666666666,5.866666666666667,2.0,3.0,21.5,72.0,0.2,26.0
2018-09-07 13:00:00,0.9746842105263158,21085558333.333336,6.1793737449799195,9.46740423507019,14.9956942949408,27.400000000000002,70.91666666666667,1006.0833333333334,5.666666666666667,2.0,4.5,26.0,74.0,0.2,32.5
2018-09-07 14:00:00,0.8253684210526315,15898078333.333332,5.8656187248996,9.169997620747084,14.437547342821832,27.2,72.36666666666666,1005.8499999999999,6.2,2.0,2.0,12.5,91.5,0.2,15.0
2018-09-07 15:00:00,0.8454035087719299,12925490000.0,5.881306475903615,9.46740423507019,15.633576525933918,27.099999999999998,75.43333333333334,1005.7166666666667,6.25,2.0,2.0,14.0,90.5,0.2,17.0
2018-09-07 16:00:00,0.843728813559322,16940458333.333332,5.583239206827308,9.150170513125545,14.696686999162784,26.21666666666667,77.81666666666666,1005.8333333333334,6.166666666666667,2.0,2.0,16.0,89.5,0.2,19.5
2018-09-07 17:00:00,0.7998166666666667,8516945833.333333,5.61461470883534,8.674319930208581,13.799665111828732,25.5,79.14999999999999,1006.0166666666668,5.233333333333333,2.0,1.5,13.5,88.5,0.2,16.0
2018-09-07 18:00:00,0.7885593220338983,10694289166.666668,5.7714922188755,9.090689190260925,12.503966830123984,25.083333333333332,81.58333333333333,1006.2166666666667,4.483333333333333,2.0,1.0,14.5,82.5,0.2,16.5
2018-09-07 19:00:00,1.02455,16144875000.0,6.38331450803213,10.419105400904122,14.557150261133016,25.03333333333333,83.25,1007.0333333333333,3.75,2.0,1.0,16.0,81.0,0.2,17.5
2018-09-07 20:00:00,1.0916379310344828,15718536363.636364,6.6186307730923675,10.775993338091832,15.015628114659334,24.75,83.98333333333333,1007.3833333333333,4.0,2.0,1.0,18.0,76.5,0.2,20.0
2018-09-07 21:00:00,1.5600344827586208,13300526666.666666,7.120638805220886,10.89495598382108,14.51728262169595,24.233333333333334,87.3,1007.8000000000001,3.516666666666667,2.0,1.0,22.5,73.5,0.2,23.5
2018-09-07 22:00:00,1.3487857142857143,8803281666.666668,6.163685993975903,8.416567531128559,10.191643742773982,22.8,90.41666666666667,1007.9,3.5500000000000003,2.0,1.0,21.0,67.5,0.2,22.5
2018-09-07 23:00:00,0.8671016949152542,8335005833.333335,7.152014307228915,10.300142755174862,13.042179962524417,22.933333333333334,90.88333333333333,1008.0166666666668,1.7833333333333332,2.0,1.0,19.5,62.5,0.2,21.0
2018-09-08 00:00:00,1.0180166666666666,8452667500.0,7.403018323293175,10.399278293282583,12.88270940477615,22.55,91.60000000000001,1008.0500000000001,3.3499999999999996,2.0,3.0,24.5,54.0,0.2,29.5
2018-09-08 01:00:00,0.774271186440678,8448586666.666666,7.277516315261045,10.657030692362616,13.2614519794283,22.25,93.36666666666666,1007.9833333333332,2.733333333333333,1.5,1.0,20.0,41.5,0.2,22.0
2018-09-08 02:00:00,0.4839137931034483,5275016666.666666,6.728445030120482,10.498413831390268,13.1617828808356,22.38333333333333,93.14999999999999,1008.0166666666668,1.7666666666666666,1.5,1.0,18.5,42.5,0.25,20.0
2018-09-08 03:00:00,0.4155964912280702,3923765000.0,6.226436997991968,9.249306051233248,11.846150779412334,22.133333333333336,91.13333333333333,1007.7666666666668,1.7333333333333334,2.0,1.0,17.0,46.5,0.2,18.5
2018-09-08 04:00:00,0.634135593220339,5357948333.333333,7.199077560240965,10.240661432310267,12.743172666746418,21.8,92.14999999999999,1007.5833333333334,1.7333333333333334,2.0,1.0,12.0,50.5,0.2,13.0
2018-09-08 05:00:00,1.9155762711864406,10914361666.666666,8.046216114457833,11.628558965818067,15.115297213252,21.816666666666666,92.60000000000001,1007.65,1.05,2.0,1.0,6.5,47.0,0.2,7.5
2018-09-08 06:00:00,2.5805087719298245,17766025000.0,8.093279367469881,12.104409548735049,16.35119403580115,22.71666666666667,91.08333333333333,1008.0666666666666,0.9833333333333334,2.0,1.0,12.0,36.5,0.2,13.5
2018-09-08 07:00:00,1.5088813559322034,9409076666.666666,7.057887801204818,11.212189705765732,18.185105449906317,25.183333333333334,81.95,1008.4833333333332,1.8166666666666667,2.0,2.5,19.5,27.0,0.2,23.0
2018-09-08 08:00:00,1.4051500000000001,8092268181.818182,7.214765311244981,11.3509794591165,18.902722959773566,26.366666666666664,78.8,1008.9,2.5833333333333335,2.0,12.0,46.0,6.0,0.2,64.0
2018-09-08 09:00:00,0.8670677966101695,8480227499.999999,6.399002259036144,10.062217463716388,16.490730773830883,26.666666666666668,77.18333333333334,1009.0166666666668,2.8333333333333335,2.0,7.0,36.0,36.5,0.2,46.5
2018-09-08 10:00:00,0.9495344827586207,10807964166.666666,5.959745230923697,9.249306051233246,15.075429573814915,26.833333333333332,76.43333333333334,1009.1,5.8500000000000005,2.0,4.5,30.5,56.5,0.2,38.0
2018-09-08 11:00:00,0.6834827586206896,9054615833.333334,5.771492218875501,8.951899436910145,14.67675317944425,26.616666666666664,78.5,1009.3666666666667,6.95,2.0,2.0,19.5,73.0,0.2,23.0
2018-09-08 12:00:00,0.5239310344827586,21578625000.0,5.583239206827308,8.47604885399318,13.2016505202727,26.616666666666664,74.3,1009.3833333333333,5.8,2.0,2.5,21.0,75.0,0.2,24.5
2018-09-08 13:00:00,0.35685964912280704,16804516666.666666,5.61461470883534,8.4363946387501,13.2016505202727,27.2,73.41666666666667,1009.1,4.833333333333333,2.0,3.0,19.0,82.0,0.2,23.5
2018-09-08 14:00:00,0.3569827586206897,12892133333.333334,5.598926957831325,8.55535728447934,13.719929832954564,27.083333333333332,74.60000000000001,1008.6833333333334,4.916666666666667,2.0,1.0,10.0,90.5,0.2,12.0
2018-09-08 15:00:00,0.5760172413793103,11168823333.333334,5.61461470883534,8.65449282258704,13.64019455408045,27.016666666666666,75.16666666666667,1008.35,4.233333333333333,2.0,1.0,8.0,92.5,0.2,10.0
2018-09-08 16:00:00,0.6263220338983051,13583394166.666666,5.74011671686747,8.79328257593782,14.317944424510616,26.95,75.13333333333334,1007.9333333333334,3.9,2.0,1.0,6.0,88.5,0.2,7.5
2018-09-08 17:00:00,0.8152666666666667,13317675000.000002,5.912681977911649,9.090689190260925,14.238209145636501,26.116666666666664,77.88333333333334,1008.1500000000001,3.266666666666667,2.0,1.0,6.0,89.5,0.2,7.0
2018-09-08 18:00:00,1.0438813559322033,13409890000.0,6.399002259036146,9.645848203664045,13.281385799146848,25.433333333333334,79.85,1008.2333333333332,2.466666666666667,2.0,1.0,9.0,86.5,0.2,10.0
2018-09-08 19:00:00,1.2881,17993508333.333336,6.54019201807229,9.546712665556354,12.444165370968383,25.066666666666666,82.03333333333333,1008.7166666666667,2.033333333333333,2.0,1.0,9.0,90.0,0.2,10.0
2018-09-08 20:00:00,3.009741379310345,22044281818.18182,8.124654869477911,12.005274010627318,15.573775066778284,24.666666666666668,84.28333333333333,1009.0666666666666,1.7166666666666668,2.0,1.0,16.0,78.5,0.2,17.0
2018-09-08 21:00:00,2.586122807017544,18202633333.333336,8.171718122489962,11.925965580141167,15.334569230155866,24.483333333333334,85.38333333333333,1009.0833333333334,1.6333333333333335,2.0,1.0,19.0,73.5,0.2,20.5
2018-09-08 22:00:00,2.477593220338983,16048016666.666668,7.9834651104417675,11.370806566738032,14.357812063947684,24.083333333333332,87.14999999999999,1009.0333333333333,1.2,2.0,1.5,47.5,38.5,0.30000000000000004,49.0
2018-09-08 23:00:00,1.7211379310344828,11199570833.333334,7.481457078313255,10.478586723768734,13.0222461428059,23.583333333333332,88.95,1009.2833333333333,0.8833333333333333,2.0,2.0,54.0,23.5,0.3,57.0
2018-09-09 00:00:00,1.0284655172413792,7559340833.333333,7.010824548192772,9.68550241890713,11.886018418849417,23.333333333333332,89.89999999999999,1009.0666666666666,1.4666666666666668,2.0,7.0,48.5,28.5,0.25,59.0
2018-09-09 01:00:00,0.633859649122807,4262630000.0,7.277516315261047,10.419105400904122,13.30131961886535,22.983333333333334,91.08333333333333,1008.8333333333334,2.3666666666666667,2.0,1.5,29.5,33.0,0.2,31.5
2018-09-09 02:00:00,0.6951071428571429,5017838333.333333,7.701085592369477,11.03374573717185,13.999003309014066,23.2,90.31666666666666,1008.6833333333334,1.45,2.0,1.0,20.0,34.5,0.2,22.0
2018-09-09 03:00:00,0.541135593220339,5512938333.333333,7.355955070281126,10.339796970417959,12.902643224494701,23.016666666666666,90.3,1008.3833333333333,1.5,1.5,1.0,10.0,55.5,0.2,11.5
2018-09-09 04:00:00,0.7875084745762712,4917606666.666667,7.826587600401608,11.013918629550318,13.7199298329546,23.133333333333336,89.14999999999999,1008.5833333333334,1.2333333333333334,2.0,1.0,11.0,50.0,0.2,12.5
2018-09-09 05:00:00,0.7613166666666668,3460137500.0000005,8.187405873493978,11.846657149655,15.334569230155884,23.083333333333332,88.85000000000001,1008.4333333333334,2.566666666666667,2.0,4.0,18.0,46.5,0.2,24.0
2018-09-09 06:00:00,1.188,6261169999.999999,8.65803840361446,12.619914346895085,16.5505322329865,23.666666666666668,86.05,1008.9,1.2166666666666668,2.0,1.0,8.0,58.5,0.2,8.5
2018-09-09 07:00:00,2.1439322033898307,11021445000.0,9.61499121485945,14.087120310889068,19.062193517521834,24.366666666666664,84.31666666666666,1009.3666666666667,1.0166666666666666,2.0,1.0,12.5,50.5,0.2,14.0
2018-09-09 08:00:00,2.001842105263158,11158224545.454546,10.634695030120504,15.752597351098416,24.005780807718384,25.666666666666668,80.13333333333334,1009.8166666666666,0.9,2.0,1.0,15.0,57.0,0.2,16.5
2018-09-09 09:00:00,1.0630862068965516,6253940000.0,7.057887801204821,10.657030692362584,17.726627596380016,26.616666666666664,77.23333333333333,1010.0500000000001,2.216666666666667,2.0,2.0,27.0,38.0,0.25,30.0
2018-09-09 10:00:00,1.1072,10196366666.666666,6.053871736947792,9.328614481719407,16.490730773830865,27.349999999999998,76.61666666666667,1010.2166666666667,3.85,2.0,5.0,36.5,37.0,0.3,43.5
2018-09-09 11:00:00,0.7696779661016949,8901625833.333334,6.116622740963856,9.090689190260925,14.397679703384767,26.983333333333334,78.28333333333333,1009.8833333333333,5.783333333333334,2.0,3.0,24.0,58.5,0.25,29.0
2018-09-09 12:00:00,0.5598666666666667,6717570000.0,6.210749246987951,9.269133158854787,14.6368855400072,26.483333333333334,80.96666666666667,1009.6666666666666,6.716666666666666,2.0,10.0,45.5,53.0,0.2,61.0
2018-09-09 13:00:00,0.7002542372881356,6071986666.666667,6.006808483935743,8.654492822587038,13.2614519794283,26.316666666666666,83.28333333333333,1009.7000000000002,6.416666666666667,2.0,3.0,23.5,76.0,0.2,27.5
2018-09-09 14:00:00,0.41945,5975991666.666666,4.924353664658635,6.731263383297644,9.71323206952916,26.333333333333332,80.51666666666667,1009.5833333333334,6.416666666666667,2.0,1.0,9.5,89.0,0.2,11.0
2018-09-09 15:00:00,0.441125,4826054166.666667,4.532159889558233,6.2950670156237605,9.17501893712873,26.2,78.7,1009.1999999999999,7.05,2.0,1.0,6.5,89.5,0.2,8.0
2018-09-09 16:00:00,0.6196724137931034,3751879999.9999995,4.610598644578315,6.532992307082243,9.992305545588628,25.866666666666664,80.73333333333333,1009.6833333333334,5.733333333333333,2.0,1.5,16.0,85.5,0.2,18.5
2018-09-09 17:00:00,0.5892241379310346,4090567499.9999995,4.736100652610442,6.691609168054563,10.490651038552002,25.666666666666668,80.85000000000001,1009.5333333333333,4.0,2.0,1.0,9.5,86.0,0.2,11.0
2018-09-09 18:00:00,0.8457719298245614,4848043333.333333,5.253796435742971,7.504520580537711,9.673364430092091,25.2,84.76666666666667,1009.3000000000001,4.1499999999999995,2.0,1.0,9.0,82.5,0.2,11.0
2018-09-09 19:00:00,0.7656896551724138,6209510833.333334,5.50480045180723,7.901062732968515,10.351114300522267,24.983333333333334,87.05,1010.0666666666666,4.366666666666667,2.0,1.0,12.5,80.0,0.2,14.0
2018-09-09 20:00:00,1.1067857142857143,8221874545.454544,6.132310491967871,8.634665714965502,11.228202368137817,24.599999999999998,87.89999999999999,1011.0166666666668,5.05,2.0,1.0,10.5,78.5,0.2,11.5
2018-09-09 21:00:00,1.0291016949152543,8879056666.666666,6.304875753012045,8.733801253073201,11.1684009089822,24.116666666666664,88.45,1010.8000000000001,4.516666666666667,2.0,1.0,10.5,79.0,0.2,11.5
2018-09-09 22:00:00,0.9602333333333334,9691055833.333334,6.210749246987953,8.71397414545166,11.2282023681378,23.53333333333333,88.66666666666667,1010.9166666666666,3.5,2.0,1.0,13.5,73.5,0.2,14.5
2018-09-09 23:00:00,0.7236440677966103,6531370833.333333,6.555879769076305,9.031207867396306,11.487342024478734,23.28333333333333,87.21666666666665,1010.6833333333334,3.783333333333333,2.0,1.0,17.0,68.0,0.2,18.0
2018-09-10 00:00:00,0.7044666666666667,4242848333.3333335,6.838259287148593,9.407922912205569,12.065422796316218,23.05,85.63333333333333,1010.7166666666667,3.0833333333333335,2.0,1.0,21.0,59.5,0.2,22.0
2018-09-10 01:00:00,0.6404576271186441,5839079999.999999,7.8108998493975905,10.934610199064151,14.517282621695983,22.8,85.23333333333333,1010.4333333333334,3.4166666666666665,2.0,1.0,12.5,70.5,0.2,13.5
2018-09-10 02:00:00,0.6231525423728814,5395570833.333333,8.014840612449797,11.0535728447934,14.27807678507355,22.8,84.10000000000001,1010.3833333333333,2.15,2.0,1.0,8.5,66.5,0.2,9.0
2018-09-10 03:00:00,0.6826551724137931,5796372500.0,8.030528363453815,11.311325243873434,14.915959016066667,22.883333333333336,84.08333333333333,1010.1166666666667,3.283333333333333,2.0,1.0,8.5,60.0,0.2,9.5
2018-09-10 04:00:00,0.8192931034482759,7843778333.333333,7.842275351405623,11.152708382901084,14.836223737192533,22.933333333333334,86.01666666666667,1010.9,2.6,2.0,1.0,10.5,54.0,0.2,11.0
2018-09-10 05:00:00,1.707859649122807,9097269166.666666,7.732461094377508,11.033745737171868,14.616951720288617,23.150000000000002,84.39999999999999,1011.2666666666668,2.2333333333333334,2.0,1.0,8.0,60.0,0.2,9.0
2018-09-10 06:00:00,2.1182758620689657,10770736666.666666,8.124654869477913,11.668213181061134,15.55384124705975,23.53333333333333,82.71666666666667,1011.8333333333334,2.3666666666666667,2.0,1.0,10.5,59.0,0.2,11.0
2018-09-10 07:00:00,1.6488333333333334,8963330833.333334,7.826587600401608,11.311325243873418,15.414304509029998,23.633333333333336,82.96666666666665,1011.8000000000001,4.016666666666667,2.0,1.5,19.5,52.0,0.2,21.0
